2024/06/05	Wed	14:36	1.93		59			L
2024/06/05	Wed	20:57	7.41		226			H
2024/06/06	Thu	04:15	-1.48		-45			L
2024/06/06	Thu	10:41	4.05		123			H
2024/06/06	Thu	15:18	2.20		67			L
2024/06/06	Thu	21:36	7.28		222			H
2024/06/07	Fri	04:58	-1.40		-43			L
2024/06/07	Fri	11:32	3.92		119			H
2024/06/07	Fri	15:58	2.45		75			L
2024/06/07	Fri	22:16	6.98		213			H
2024/06/08	Sat	05:42	-1.13		-34			L
2024/06/08	Sat	12:26	3.81		116			H
2024/06/08	Sat	16:38	2.70		82			L
2024/06/08	Sat	22:55	6.55		200			H
2024/06/09	Sun	06:26	-0.76		-23			L
2024/06/09	Sun	13:22	3.75		114			H
2024/06/09	Sun	17:20	2.94		90			L
2024/06/09	Sun	23:37	6.02		183			H
2024/06/10	Mon	07:12	-0.34		-10			L
2024/06/10	Mon	14:20	3.77		115			H
2024/06/10	Mon	18:12	3.17		97			L
2024/06/11	Tue	00:21	5.44		166			H
2024/06/11	Tue	07:59	0.09		3			L
2024/06/11	Tue	15:16	3.89		119			H
2024/06/11	Tue	19:27	3.33		101			L
2024/06/12	Wed	01:13	4.85		148			H
2024/06/12	Wed	08:45	0.49		15			L
2024/06/12	Wed	16:08	4.11		125			H
2024/06/12	Wed	21:03	3.26		99			L
2024/06/13	Thu	02:15	4.27		130			H
2024/06/13	Thu	09:32	0.87		27			L
2024/06/13	Thu	16:51	4.40		134			H
2024/06/13	Thu	22:41	2.89		88			L
2024/06/14	Fri	03:30	3.79		116			H
2024/06/14	Fri	10:19	1.20		37			L
2024/06/14	Fri	17:25	4.76		145			H
2024/06/14	Fri	23:55	2.29		70			L
2024/06/15	Sat	04:58	3.49		106			H
2024/06/15	Sat	11:03	1.50		46			L
2024/06/15	Sat	17:56	5.15		157			H
2024/06/16	Sun	00:46	1.62		49			L
2024/06/16	Sun	06:20	3.43		105			H
2024/06/16	Sun	11:44	1.77		54			L
2024/06/16	Sun	18:27	5.56		169			H
2024/06/17	Mon	01:29	0.96		29			L
2024/06/17	Mon	07:25	3.51		107			H
2024/06/17	Mon	12:23	1.99		61			L
2024/06/17	Mon	18:58	5.95		181			H
2024/06/18	Tue	02:08	0.35		11			L
2024/06/18	Tue	08:19	3.64		111			H
2024/06/18	Tue	13:02	2.17		66			L
2024/06/18	Tue	19:31	6.30		192			H
2024/06/19	Wed	02:46	-0.18		-5			L
2024/06/19	Wed	09:05	3.77		115			H
2024/06/19	Wed	13:40	2.31		70			L
2024/06/19	Wed	20:05	6.60		201			H
2024/06/20	Thu	03:24	-0.62		-19			L
2024/06/20	Thu	09:48	3.87		118			H
2024/06/20	Thu	14:18	2.42		74			L
2024/06/20	Thu	20:41	6.84		208			H
2024/06/21	Fri	04:02	-0.95		-29			L
2024/06/21	Fri	10:30	3.94		120			H
2024/06/21	Fri	14:58	2.50		76			L
2024/06/21	Fri	21:18	7.00		213			H
2024/06/22	Sat	04:41	-1.15		-35			L
2024/06/22	Sat	11:13	3.97		121			H
2024/06/22	Sat	15:37	2.56		78			L
2024/06/22	Sat	21:56	7.04		215			H
2024/06/23	Sun	05:21	-1.21		-37			L
2024/06/23	Sun	11:57	4.01		122			H
2024/06/23	Sun	16:20	2.63		80			L
2024/06/23	Sun	22:37	6.91		211			H
2024/06/24	Mon	06:02	-1.11		-34			L
2024/06/24	Mon	12:45	4.09		125			H
2024/06/24	Mon	17:08	2.70		82			L
2024/06/24	Mon	23:22	6.59		201			H
2024/06/25	Tue	06:46	-0.87		-27			L
2024/06/25	Tue	13:33	4.26		130			H
2024/06/25	Tue	18:07	2.77		84			L
2024/06/26	Wed	00:13	6.06		185			H
2024/06/26	Wed	07:31	-0.49		-15			L
2024/06/26	Wed	14:21	4.53		138			H
2024/06/26	Wed	19:25	2.75		84			L
2024/06/27	Thu	01:14	5.37		164			H
2024/06/27	Thu	08:18	0.00		0			L
2024/06/27	Thu	15:10	4.89		149			H
2024/06/27	Thu	20:55	2.51		77			L
2024/06/28	Fri	02:25	4.62		141			H
2024/06/28	Fri	09:07	0.55		17			L
2024/06/28	Fri	16:00	5.34		163			H
2024/06/28	Fri	22:28	1.96		60			L
2024/06/29	Sat	03:51	3.95		120			H
2024/06/29	Sat	10:00	1.10		34			L
2024/06/29	Sat	16:52	5.82		177			H
2024/06/29	Sat	23:50	1.18		36			L
2024/06/30	Sun	05:31	3.59		109			H
2024/06/30	Sun	10:55	1.59		48			L
2024/06/30	Sun	17:42	6.30		192			H
2024/07/01	Mon	00:56	0.36		11			L
2024/07/01	Mon	07:03	3.57		109			H
2024/07/01	Mon	11:50	1.96		60			L
2024/07/01	Mon	18:31	6.73		205			H
2024/07/02	Tue	01:53	-0.34		-10			L
2024/07/02	Tue	08:15	3.72		113			H
2024/07/02	Tue	12:44	2.22		68			L
2024/07/02	Tue	19:17	7.04		215			H
2024/07/03	Wed	02:43	-0.85		-26			L
2024/07/03	Wed	09:13	3.89		119			H
2024/07/03	Wed	13:35	2.37		72			L
2024/07/03	Wed	20:02	7.23		220			H
2024/07/04	Thu	03:28	-1.15		-35			L
2024/07/04	Thu	10:00	4.02		123			H
2024/07/04	Thu	14:24	2.44		74			L
2024/07/04	Thu	20:45	7.27		222			H
2024/07/05	Fri	04:10	-1.24		-38			L
2024/07/05	Fri	10:42	4.10		125			H
2024/07/05	Fri	15:11	2.48		76			L
2024/07/05	Fri	21:26	7.17		219			H
2024/07/06	Sat	04:48	-1.16		-35			L
2024/07/06	Sat	11:22	4.13		126			H
2024/07/06	Sat	15:54	2.52		77			L
2024/07/06	Sat	22:05	6.94		212			H
2024/07/07	Sun	05:24	-0.94		-29			L
2024/07/07	Sun	12:00	4.14		126			H
2024/07/07	Sun	16:34	2.59		79			L
2024/07/07	Sun	22:42	6.58		201			H
2024/07/08	Mon	05:59	-0.62		-19			L
2024/07/08	Mon	12:38	4.16		127			H
2024/07/08	Mon	17:14	2.68		82			L
2024/07/08	Mon	23:19	6.12		187			H
2024/07/09	Tue	06:33	-0.22		-7			L
2024/07/09	Tue	13:15	4.21		128			H
2024/07/09	Tue	17:58	2.79		85			L
2024/07/09	Tue	23:56	5.57		170			H
2024/07/10	Wed	07:05	0.24		7			L
2024/07/10	Wed	13:51	4.30		131			H
2024/07/10	Wed	18:51	2.88		88			L
2024/07/11	Thu	00:36	4.96		151			H
2024/07/11	Thu	07:38	0.72		22			L
2024/07/11	Thu	14:28	4.43		135			H
2024/07/11	Thu	19:58	2.88		88			L
2024/07/12	Fri	01:25	4.31		131			H
2024/07/12	Fri	08:10	1.22		37			L
2024/07/12	Fri	15:07	4.61		141			H
2024/07/12	Fri	21:22	2.73		83			L
2024/07/13	Sat	02:27	3.68		112			H
2024/07/13	Sat	08:46	1.70		52			L
2024/07/13	Sat	15:51	4.83		147			H
2024/07/13	Sat	22:55	2.32		71			L
2024/07/14	Sun	03:55	3.19		97			H
2024/07/14	Sun	09:29	2.13		65			L
2024/07/14	Sun	16:39	5.11		156			H
2024/07/15	Mon	00:09	1.73		53			L
2024/07/15	Mon	05:53	3.06		93			H
2024/07/15	Mon	10:27	2.47		75			L
2024/07/15	Mon	17:29	5.45		166			H
2024/07/16	Tue	01:03	1.07		33			L
2024/07/16	Tue	07:27	3.24		99			H
2024/07/16	Tue	11:30	2.68		82			L
2024/07/16	Tue	18:16	5.85		178			H
2024/07/17	Wed	01:48	0.43		13			L
2024/07/17	Wed	08:23	3.52		107			H
2024/07/17	Wed	12:27	2.75		84			L
2024/07/17	Wed	19:01	6.28		191			H
2024/07/18	Thu	02:29	-0.16		-5			L
2024/07/18	Thu	09:04	3.80		116			H
2024/07/18	Thu	13:18	2.71		83			L
2024/07/18	Thu	19:44	6.71		205			H
2024/07/19	Fri	03:09	-0.68		-21			L
2024/07/19	Fri	09:39	4.04		123			H
2024/07/19	Fri	14:06	2.59		79			L
2024/07/19	Fri	20:26	7.08		216			H
2024/07/20	Sat	03:46	-1.08		-33			L
2024/07/20	Sat	10:14	4.26		130			H
2024/07/20	Sat	14:52	2.43		74			L
2024/07/20	Sat	21:08	7.33		223			H
2024/07/21	Sun	04:24	-1.31		-40			L
2024/07/21	Sun	10:49	4.46		136			H
2024/07/21	Sun	15:38	2.25		69			L
2024/07/21	Sun	21:50	7.39		225			H
2024/07/22	Mon	05:00	-1.34		-41			L
2024/07/22	Mon	11:26	4.65		142			H
2024/07/22	Mon	16:24	2.10		64			L
2024/07/22	Mon	22:33	7.20		219			H
2024/07/23	Tue	05:37	-1.14		-35			L
2024/07/23	Tue	12:04	4.86		148			H
2024/07/23	Tue	17:14	1.99		61			L
2024/07/23	Tue	23:18	6.74		205			H
2024/07/24	Wed	06:15	-0.72		-22			L
2024/07/24	Wed	12:44	5.09		155			H
2024/07/24	Wed	18:10	1.93		59			L
2024/07/25	Thu	00:09	6.02		183			H
2024/07/25	Thu	06:53	-0.12		-4			L
2024/07/25	Thu	13:27	5.34		163			H
2024/07/25	Thu	19:16	1.88		57			L
2024/07/26	Fri	01:06	5.14		157			H
2024/07/26	Fri	07:32	0.59		18			L
2024/07/26	Fri	14:14	5.57		170			H
2024/07/26	Fri	20:36	1.76		54			L
2024/07/27	Sat	02:16	4.23		129			H
2024/07/27	Sat	08:15	1.32		40			L
2024/07/27	Sat	15:05	5.79		176			H
2024/07/27	Sat	22:09	1.44		44			L
2024/07/28	Sun	03:47	3.49		106			H
2024/07/28	Sun	09:07	2.00		61			L
2024/07/28	Sun	16:04	5.99		183			H
2024/07/28	Sun	23:42	0.89		27			L
2024/07/29	Mon	05:59	3.26		99			H
2024/07/29	Mon	10:16	2.52		77			L
2024/07/29	Mon	17:10	6.21		189			H
2024/07/30	Tue	00:56	0.26		8			L
2024/07/30	Tue	07:42	3.52		107			H
2024/07/30	Tue	11:33	2.79		85			L
2024/07/30	Tue	18:13	6.48		198			H
2024/07/31	Wed	01:53	-0.27		-8			L
2024/07/31	Wed	08:41	3.85		117			H
2024/07/31	Wed	12:41	2.80		85			L
2024/07/31	Wed	19:08	6.73		205			H
2024/08/01	Thu	02:41	-0.64		-20			L
2024/08/01	Thu	09:21	4.13		126			H
2024/08/01	Thu	13:38	2.68		82			L
2024/08/01	Thu	19:57	6.92		211			H
2024/08/02	Fri	03:20	-0.84		-26			L
2024/08/02	Fri	09:54	4.33		132			H
2024/08/02	Fri	14:28	2.50		76			L
2024/08/02	Fri	20:40	7.01		214			H
2024/08/03	Sat	03:55	-0.88		-27			L
2024/08/03	Sat	10:23	4.47		136			H
2024/08/03	Sat	15:11	2.32		71			L
2024/08/03	Sat	21:18	6.97		212			H
2024/08/04	Sun	04:26	-0.79		-24			L
2024/08/04	Sun	10:50	4.58		140			H
2024/08/04	Sun	15:49	2.20		67			L
2024/08/04	Sun	21:53	6.79		207			H
2024/08/05	Mon	04:55	-0.57		-17			L
2024/08/05	Mon	11:16	4.66		142			H
2024/08/05	Mon	16:25	2.13		65			L
2024/08/05	Mon	22:26	6.48		198			H
2024/08/06	Tue	05:22	-0.25		-8			L
2024/08/06	Tue	11:42	4.72		144			H
2024/08/06	Tue	17:00	2.11		64			L
2024/08/06	Tue	22:59	6.04		184			H
2024/08/07	Wed	05:47	0.16		5			L
2024/08/07	Wed	12:09	4.78		146			H
2024/08/07	Wed	17:36	2.14		65			L
2024/08/07	Wed	23:32	5.50		168			H
2024/08/08	Thu	06:10	0.64		20			L
2024/08/08	Thu	12:37	4.83		147			H
2024/08/08	Thu	18:16	2.20		67			L
2024/08/09	Fri	00:06	4.89		149			H
2024/08/09	Fri	06:31	1.15		35			L
2024/08/09	Fri	13:07	4.88		149			H
2024/08/09	Fri	19:05	2.27		69			L
2024/08/10	Sat	00:47	4.23		129			H
2024/08/10	Sat	06:49	1.66		51			L
2024/08/10	Sat	13:41	4.92		150			H
2024/08/10	Sat	20:11	2.30		70			L
2024/08/11	Sun	01:42	3.59		109			H
2024/08/11	Sun	07:05	2.15		66			L
2024/08/11	Sun	14:21	4.96		151			H
2024/08/11	Sun	21:43	2.18		66			L
2024/08/12	Mon	03:11	3.06		93			H
2024/08/12	Mon	07:16	2.60		79			L
2024/08/12	Mon	15:16	5.04		154			H
2024/08/12	Mon	23:26	1.76		54			L
2024/08/13	Tue	16:28	5.24		160			H
2024/08/14	Wed	00:36	1.14		35			L
2024/08/14	Wed	08:10	3.39		103			H
2024/08/14	Wed	10:52	3.25		99			L
2024/08/14	Wed	17:40	5.63		172			H
2024/08/15	Thu	01:25	0.47		14			L
2024/08/15	Thu	08:25	3.76		115			H
2024/08/15	Thu	12:14	3.12		95			L
2024/08/15	Thu	18:37	6.16		188			H
2024/08/16	Fri	02:06	-0.15		-5			L
2024/08/16	Fri	08:47	4.12		126			H
2024/08/16	Fri	13:11	2.80		85			L
2024/08/16	Fri	19:27	6.70		204			H
2024/08/17	Sat	02:44	-0.68		-21			L
2024/08/17	Sat	09:13	4.49		137			H
2024/08/17	Sat	14:01	2.39		73			L
2024/08/17	Sat	20:13	7.16		218			H
2024/08/18	Sun	03:20	-1.04		-32			L
2024/08/18	Sun	09:41	4.85		148			H
2024/08/18	Sun	14:48	1.94		59			L
2024/08/18	Sun	20:57	7.43		226			H
2024/08/19	Mon	03:55	-1.19		-36			L
2024/08/19	Mon	10:12	5.20		158			H
2024/08/19	Mon	15:33	1.51		46			L
2024/08/19	Mon	21:40	7.42		226			H
2024/08/20	Tue	04:29	-1.07		-33			L
2024/08/20	Tue	10:44	5.53		169			H
2024/08/20	Tue	16:19	1.16		35			L
2024/08/20	Tue	22:25	7.10		216			H
2024/08/21	Wed	05:03	-0.70		-21			L
2024/08/21	Wed	11:18	5.82		177			H
2024/08/21	Wed	17:07	0.94		29			L
2024/08/21	Wed	23:11	6.48		198			H
2024/08/22	Thu	05:37	-0.11		-3			L
2024/08/22	Thu	11:55	6.02		183			H
2024/08/22	Thu	18:00	0.87		27			L
2024/08/23	Fri	00:02	5.63		172			H
2024/08/23	Fri	06:10	0.63		19			L
2024/08/23	Fri	12:35	6.12		187			H
2024/08/23	Fri	19:01	0.93		28			L
2024/08/24	Sat	01:00	4.68		143			H
2024/08/24	Sat	06:44	1.42		43			L
2024/08/24	Sat	13:21	6.10		186			H
2024/08/24	Sat	20:16	1.04		32			L
2024/08/25	Sun	02:15	3.80		116			H
2024/08/25	Sun	07:21	2.19		67			L
2024/08/25	Sun	14:14	5.99		183			H
2024/08/25	Sun	21:50	1.02		31			L
2024/08/26	Mon	04:12	3.26		99			H
2024/08/26	Mon	08:13	2.86		87			L
2024/08/26	Mon	15:22	5.84		178			H
2024/08/26	Mon	23:35	0.71		22			L
2024/08/27	Tue	07:10	3.52		107			H
2024/08/27	Tue	10:01	3.30		101			L
2024/08/27	Tue	16:46	5.83		178			H
2024/08/28	Wed	00:50	0.26		8			L
2024/08/28	Wed	08:04	3.96		121			H
2024/08/28	Wed	11:47	3.26		99			L
2024/08/28	Wed	18:05	6.03		184			H
2024/08/29	Thu	01:43	-0.11		-3			L
2024/08/29	Thu	08:36	4.31		131			H
2024/08/29	Thu	12:56	2.94		90			L
2024/08/29	Thu	19:05	6.30		192			H
2024/08/30	Fri	02:24	-0.34		-10			L
2024/08/30	Fri	09:02	4.59		140			H
2024/08/30	Fri	13:47	2.55		78			L
2024/08/30	Fri	19:52	6.51		198			H
2024/08/31	Sat	02:58	-0.44		-13			L
2024/08/31	Sat	09:25	4.82		147			H
2024/08/31	Sat	14:28	2.18		66			L
2024/08/31	Sat	20:31	6.61		201			H
2024/09/01	Sun	03:26	-0.41		-12			L
2024/09/01	Sun	09:46	5.02		153			H
2024/09/01	Sun	15:05	1.87		57			L
2024/09/01	Sun	21:06	6.58		201			H
2024/09/02	Mon	03:52	-0.27		-8			L
2024/09/02	Mon	10:06	5.18		158			H
2024/09/02	Mon	15:38	1.63		50			L
2024/09/02	Mon	21:38	6.41		195			H
2024/09/03	Tue	04:16	-0.02		-1			L
2024/09/03	Tue	10:27	5.32		162			H
2024/09/03	Tue	16:10	1.46		45			L
2024/09/03	Tue	22:09	6.10		186			H
2024/09/04	Wed	04:38	0.32		10			L
2024/09/04	Wed	10:48	5.41		165			H
2024/09/04	Wed	16:42	1.36		41			L
2024/09/04	Wed	22:40	5.69		173			H
2024/09/05	Thu	04:58	0.74		23			L
2024/09/05	Thu	11:10	5.46		166			H
2024/09/05	Thu	17:13	1.35		41			L
2024/09/05	Thu	23:11	5.18		158			H
2024/09/06	Fri	05:16	1.22		37			L
2024/09/06	Fri	11:32	5.46		166			H
2024/09/06	Fri	17:47	1.41		43			L
2024/09/06	Fri	23:45	4.61		141			H
2024/09/07	Sat	05:30	1.69		52			L
2024/09/07	Sat	11:55	5.42		165			H
2024/09/07	Sat	18:27	1.54		47			L
2024/09/08	Sun	00:25	4.01		122			H
2024/09/08	Sun	05:38	2.14		65			L
2024/09/08	Sun	12:19	5.33		162			H
2024/09/08	Sun	19:21	1.70		52			L
2024/09/09	Mon	01:22	3.43		105			H
2024/09/09	Mon	05:40	2.54		77			L
2024/09/09	Mon	12:52	5.22		159			H
2024/09/09	Mon	20:44	1.79		55			L
2024/09/10	Tue	03:05	3.00		91			H
2024/09/10	Tue	05:22	2.88		88			L
2024/09/10	Tue	13:50	5.09		155			H
2024/09/10	Tue	22:38	1.58		48			L
2024/09/11	Wed	15:27	5.08		155			H
2024/09/12	Thu	00:01	1.04		32			L
2024/09/12	Thu	08:16	3.78		115			H
2024/09/12	Thu	10:49	3.65		111			L
2024/09/12	Thu	17:05	5.39		164			H
2024/09/13	Fri	00:51	0.42		13			L
2024/09/13	Fri	07:59	4.16		127			H
2024/09/13	Fri	12:13	3.21		98			L
2024/09/13	Fri	18:15	5.94		181			H
2024/09/14	Sat	01:32	-0.13		-4			L
2024/09/14	Sat	08:12	4.61		141			H
2024/09/14	Sat	13:06	2.58		79			L
2024/09/14	Sat	19:09	6.49		198			H
2024/09/15	Sun	02:09	-0.54		-16			L
2024/09/15	Sun	08:35	5.11		156			H
2024/09/15	Sun	13:54	1.88		57			L
2024/09/15	Sun	19:57	6.90		210			H
2024/09/16	Mon	02:44	-0.74		-23			L
2024/09/16	Mon	09:02	5.63		172			H
2024/09/16	Mon	14:39	1.17		36			L
2024/09/16	Mon	20:44	7.07		215			H
2024/09/17	Tue	03:19	-0.70		-21			L
2024/09/17	Tue	09:31	6.12		187			H
2024/09/17	Tue	15:25	0.54		16			L
2024/09/17	Tue	21:29	6.94		212			H
2024/09/18	Wed	03:52	-0.41		-12			L
2024/09/18	Wed	10:02	6.53		199			H
2024/09/18	Wed	16:10	0.07		2			L
2024/09/18	Wed	22:15	6.52		199			H
2024/09/19	Thu	04:25	0.09		3			L
2024/09/19	Thu	10:35	6.79		207			H
2024/09/19	Thu	16:57	-0.16		-5			L
2024/09/19	Thu	23:04	5.84		178			H
2024/09/20	Fri	04:56	0.76		23			L
2024/09/20	Fri	11:10	6.87		209			H
2024/09/20	Fri	17:48	-0.13		-4			L
2024/09/20	Fri	23:57	5.02		153			H
2024/09/21	Sat	05:27	1.49		45			L
2024/09/21	Sat	11:49	6.75		206			H
2024/09/21	Sat	18:46	0.11		3			L
2024/09/22	Sun	01:00	4.19		128			H
2024/09/22	Sun	05:58	2.23		68			L
2024/09/22	Sun	12:33	6.42		196			H
2024/09/22	Sun	19:57	0.46		14			L
2024/09/23	Mon	02:28	3.55		108			H
2024/09/23	Mon	06:27	2.91		89			L
2024/09/23	Mon	13:29	5.98		182			H
2024/09/23	Mon	21:30	0.69		21			L
2024/09/24	Tue	14:45	5.55		169			H
2024/09/24	Tue	23:15	0.60		18			L
2024/09/25	Wed	07:19	4.00		122			H
2024/09/25	Wed	10:22	3.72		113			L
2024/09/25	Wed	16:24	5.36		163			H
2024/09/26	Thu	00:26	0.34		10			L
2024/09/26	Thu	07:44	4.42		135			H
2024/09/26	Thu	12:08	3.31		101			L
2024/09/26	Thu	17:54	5.50		168			H
2024/09/27	Fri	01:14	0.14		4			L
2024/09/27	Fri	08:06	4.76		145			H
2024/09/27	Fri	13:04	2.75		84			L
2024/09/27	Fri	18:53	5.73		175			H
2024/09/28	Sat	01:50	0.05		2			L
2024/09/28	Sat	08:26	5.06		154			H
2024/09/28	Sat	13:45	2.21		67			L
2024/09/28	Sat	19:38	5.91		180			H
2024/09/29	Sun	02:19	0.06		2			L
2024/09/29	Sun	08:45	5.33		162			H
2024/09/29	Sun	14:20	1.73		53			L
2024/09/29	Sun	20:15	5.97		182			H
2024/09/30	Mon	02:45	0.17		5			L
2024/09/30	Mon	09:02	5.58		170			H
2024/09/30	Mon	14:52	1.32		40			L
2024/09/30	Mon	20:49	5.92		180			H
2024/10/01	Tue	03:09	0.37		11			L
2024/10/01	Tue	09:20	5.80		177			H
2024/10/01	Tue	15:23	0.98		30			L
2024/10/01	Tue	21:21	5.75		175			H
2024/10/02	Wed	03:31	0.65		20			L
2024/10/02	Wed	09:40	5.97		182			H
2024/10/02	Wed	15:54	0.74		23			L
2024/10/02	Wed	21:53	5.47		167			H
2024/10/03	Thu	03:52	1.01		31			L
2024/10/03	Thu	10:00	6.08		185			H
2024/10/03	Thu	16:24	0.60		18			L
2024/10/03	Thu	22:25	5.11		156			H
2024/10/04	Fri	04:11	1.41		43			L
2024/10/04	Fri	10:20	6.09		186			H
2024/10/04	Fri	16:55	0.58		18			L
2024/10/04	Fri	22:59	4.68		143			H
2024/10/05	Sat	04:27	1.83		56			L
2024/10/05	Sat	10:40	6.04		184			H
2024/10/05	Sat	17:28	0.66		20			L
2024/10/05	Sat	23:36	4.21		128			H
2024/10/06	Sun	04:38	2.22		68			L
2024/10/06	Sun	11:00	5.93		181			H
2024/10/06	Sun	18:06	0.83		25			L
2024/10/07	Mon	00:22	3.72		113			H
2024/10/07	Mon	04:44	2.58		79			L
2024/10/07	Mon	11:21	5.78		176			H
2024/10/07	Mon	18:56	1.05		32			L
2024/10/08	Tue	01:32	3.29		100			H
2024/10/08	Tue	04:44	2.88		88			L
2024/10/08	Tue	11:51	5.56		169			H
2024/10/08	Tue	20:12	1.22		37			L
2024/10/09	Wed	12:45	5.27		161			H
2024/10/09	Wed	21:51	1.14		35			L
2024/10/10	Thu	14:38	5.04		154			H
2024/10/10	Thu	23:13	0.78		24			L
2024/10/11	Fri	07:18	4.10		125			H
2024/10/11	Fri	10:51	3.72		113			L
2024/10/11	Fri	16:29	5.16		157			H
2024/10/12	Sat	00:06	0.35		11			L
2024/10/12	Sat	07:11	4.57		139			H
2024/10/12	Sat	12:05	3.01		92			L
2024/10/12	Sat	17:49	5.54		169			H
2024/10/13	Sun	00:49	0.01		0			L
2024/10/13	Sun	07:28	5.15		157			H
2024/10/13	Sun	12:57	2.13		65			L
2024/10/13	Sun	18:50	5.94		181			H
2024/10/14	Mon	01:27	-0.17		-5			L
2024/10/14	Mon	07:53	5.79		176			H
2024/10/14	Mon	13:44	1.20		37			L
2024/10/14	Mon	19:42	6.20		189			H
2024/10/15	Tue	02:03	-0.15		-5			L
2024/10/15	Tue	08:21	6.42		196			H
2024/10/15	Tue	14:30	0.33		10			L
2024/10/15	Tue	20:32	6.24		190			H
2024/10/16	Wed	02:38	0.07		2			L
2024/10/16	Wed	08:52	6.97		212			H
2024/10/16	Wed	15:15	-0.39		-12			L
2024/10/16	Wed	21:21	6.04		184			H
2024/10/17	Thu	03:13	0.47		14			L
2024/10/17	Thu	09:24	7.36		224			H
2024/10/17	Thu	16:01	-0.86		-26			L
2024/10/17	Thu	22:10	5.63		172			H
2024/10/18	Fri	03:47	0.99		30			L
2024/10/18	Fri	09:58	7.53		230			H
2024/10/18	Fri	16:48	-1.01		-31			L
2024/10/18	Fri	23:01	5.06		154			H
2024/10/19	Sat	04:19	1.58		48			L
2024/10/19	Sat	10:34	7.43		226			H
2024/10/19	Sat	17:38	-0.86		-26			L
2024/10/19	Sat	23:57	4.43		135			H
2024/10/20	Sun	04:51	2.19		67			L
2024/10/20	Sun	11:13	7.09		216			H
2024/10/20	Sun	18:33	-0.47		-14			L
2024/10/21	Mon	01:08	3.87		118			H
2024/10/21	Mon	05:22	2.79		85			L
2024/10/21	Mon	11:57	6.54		199			H
2024/10/21	Mon	19:40	0.01		0			L
2024/10/22	Tue	02:50	3.57		109			H
2024/10/22	Tue	05:51	3.34		102			L
2024/10/22	Tue	12:53	5.89		180			H
2024/10/22	Tue	21:02	0.39		12			L
2024/10/23	Wed	14:10	5.29		161			H
2024/10/23	Wed	22:32	0.53		16			L
2024/10/24	Thu	06:41	4.27		130			H
2024/10/24	Thu	10:29	3.76		115			L
2024/10/24	Thu	15:47	4.91		150			H
2024/10/24	Thu	23:41	0.51		16			L
2024/10/25	Fri	07:04	4.66		142			H
2024/10/25	Fri	12:05	3.18		97			L
2024/10/25	Fri	17:21	4.86		148			H
2024/10/26	Sat	00:27	0.49		15			L
2024/10/26	Sat	07:24	5.02		153			H
2024/10/26	Sat	12:54	2.53		77			L
2024/10/26	Sat	18:27	4.97		151			H
2024/10/27	Sun	01:01	0.54		16			L
2024/10/27	Sun	07:42	5.36		163			H
2024/10/27	Sun	13:32	1.91		58			L
2024/10/27	Sun	19:14	5.06		154			H
2024/10/28	Mon	01:30	0.66		20			L
2024/10/28	Mon	07:59	5.69		173			H
2024/10/28	Mon	14:05	1.34		41			L
2024/10/28	Mon	19:55	5.09		155			H
2024/10/29	Tue	01:56	0.84		26			L
2024/10/29	Tue	08:16	5.99		183			H
2024/10/29	Tue	14:37	0.84		26			L
2024/10/29	Tue	20:31	5.05		154			H
2024/10/30	Wed	02:21	1.07		33			L
2024/10/30	Wed	08:36	6.25		190			H
2024/10/30	Wed	15:08	0.43		13			L
2024/10/30	Wed	21:07	4.93		150			H
2024/10/31	Thu	02:45	1.35		41			L
2024/10/31	Thu	08:57	6.44		196			H
2024/10/31	Thu	15:39	0.13		4			L
2024/10/31	Thu	21:42	4.75		145			H
2024/11/01	Fri	03:09	1.67		51			L
2024/11/01	Fri	09:20	6.53		199			H
2024/11/01	Fri	16:11	-0.03		-1			L
2024/11/01	Fri	22:18	4.50		137			H
2024/11/02	Sat	03:30	1.99		61			L
2024/11/02	Sat	09:43	6.54		199			H
2024/11/02	Sat	16:43	-0.07		-2			L
2024/11/02	Sat	22:56	4.19		128			H
2024/11/03	Sun	02:48	2.32		71			L
2024/11/03	Sun	09:06	6.46		197			H
2024/11/03	Sun	16:18	0.00		0			L
2024/11/03	Sun	22:39	3.86		118			H
2024/11/04	Mon	03:03	2.61		80			L
2024/11/04	Mon	09:30	6.32		193			H
2024/11/04	Mon	16:58	0.16		5			L
2024/11/04	Mon	23:34	3.55		108			H
2024/11/05	Tue	03:15	2.89		88			L
2024/11/05	Tue	09:57	6.11		186			H
2024/11/05	Tue	17:48	0.35		11			L
2024/11/06	Wed	00:50	3.37		103			H
2024/11/06	Wed	03:25	3.15		96			L
2024/11/06	Wed	10:32	5.82		177			H
2024/11/06	Wed	18:52	0.52		16			L
2024/11/07	Thu	11:31	5.43		166			H
2024/11/07	Thu	20:06	0.56		17			L
2024/11/08	Fri	13:09	5.04		154			H
2024/11/08	Fri	21:16	0.49		15			L
2024/11/09	Sat	04:53	4.34		132			H
2024/11/09	Sat	09:34	3.45		105			L
2024/11/09	Sat	14:53	4.86		148			H
2024/11/09	Sat	22:13	0.39		12			L
2024/11/10	Sun	05:14	4.95		151			H
2024/11/10	Sun	10:50	2.58		79			L
2024/11/10	Sun	16:21	4.92		150			H
2024/11/10	Sun	23:00	0.36		11			L
2024/11/11	Mon	05:41	5.63		172			H
2024/11/11	Mon	11:45	1.55		47			L
2024/11/11	Mon	17:31	5.07		155			H
2024/11/11	Mon	23:42	0.44		13			L
2024/11/12	Tue	06:11	6.34		193			H
2024/11/12	Tue	12:35	0.52		16			L
