2025/06/07	Sat	19:34	5.79		176			H
2025/06/08	Sun	02:47	-0.00		0			L
2025/06/08	Sun	09:00	3.54		108			H
2025/06/08	Sun	13:34	2.22		68			L
2025/06/08	Sun	20:02	5.98		182			H
2025/06/09	Mon	03:21	-0.32		-10			L
2025/06/09	Mon	09:41	3.58		109			H
2025/06/09	Mon	14:07	2.35		72			L
2025/06/09	Mon	20:32	6.12		187			H
2025/06/10	Tue	03:55	-0.53		-16			L
2025/06/10	Tue	10:19	3.60		110			H
2025/06/10	Tue	14:41	2.44		74			L
2025/06/10	Tue	21:04	6.21		189			H
2025/06/11	Wed	04:30	-0.65		-20			L
2025/06/11	Wed	10:58	3.60		110			H
2025/06/11	Wed	15:15	2.51		77			L
2025/06/11	Wed	21:36	6.24		190			H
2025/06/12	Thu	05:07	-0.69		-21			L
2025/06/12	Thu	11:40	3.59		109			H
2025/06/12	Thu	15:49	2.58		79			L
2025/06/12	Thu	22:10	6.20		189			H
2025/06/13	Fri	05:46	-0.65		-20			L
2025/06/13	Fri	12:24	3.59		109			H
2025/06/13	Fri	16:26	2.67		81			L
2025/06/13	Fri	22:46	6.07		185			H
2025/06/14	Sat	06:26	-0.54		-16			L
2025/06/14	Sat	13:10	3.63		111			H
2025/06/14	Sat	17:10	2.76		84			L
2025/06/14	Sat	23:27	5.83		178			H
2025/06/15	Sun	07:07	-0.36		-11			L
2025/06/15	Sun	13:57	3.75		114			H
2025/06/15	Sun	18:08	2.86		87			L
2025/06/16	Mon	00:14	5.43		166			H
2025/06/16	Mon	07:50	-0.10		-3			L
2025/06/16	Mon	14:45	3.98		121			H
2025/06/16	Mon	19:26	2.87		87			L
2025/06/17	Tue	01:12	4.90		149			H
2025/06/17	Tue	08:34	0.24		7			L
2025/06/17	Tue	15:33	4.34		132			H
2025/06/17	Tue	20:59	2.66		81			L
2025/06/18	Wed	02:26	4.30		131			H
2025/06/18	Wed	09:22	0.63		19			L
2025/06/18	Wed	16:20	4.82		147			H
2025/06/18	Wed	22:36	2.09		64			L
2025/06/19	Thu	03:59	3.79		116			H
2025/06/19	Thu	10:12	1.04		32			L
2025/06/19	Thu	17:05	5.38		164			H
2025/06/19	Thu	23:54	1.27		39			L
2025/06/20	Fri	05:33	3.54		108			H
2025/06/20	Fri	11:03	1.43		44			L
2025/06/20	Fri	17:49	5.96		182			H
2025/06/21	Sat	00:58	0.37		11			L
2025/06/21	Sat	06:56	3.53		108			H
2025/06/21	Sat	11:55	1.75		53			L
2025/06/21	Sat	18:34	6.50		198			H
2025/06/22	Sun	01:54	-0.44		-13			L
2025/06/22	Sun	08:07	3.66		112			H
2025/06/22	Sun	12:47	1.99		61			L
2025/06/22	Sun	19:20	6.93		211			H
2025/06/23	Mon	02:44	-1.08		-33			L
2025/06/23	Mon	09:06	3.83		117			H
2025/06/23	Mon	13:40	2.13		65			L
2025/06/23	Mon	20:07	7.22		220			H
2025/06/24	Tue	03:32	-1.48		-45			L
2025/06/24	Tue	09:58	3.98		121			H
2025/06/24	Tue	14:32	2.19		67			L
2025/06/24	Tue	20:54	7.34		224			H
2025/06/25	Wed	04:18	-1.63		-50			L
2025/06/25	Wed	10:46	4.08		124			H
2025/06/25	Wed	15:23	2.20		67			L
2025/06/25	Wed	21:41	7.27		222			H
2025/06/26	Thu	05:03	-1.55		-47			L
2025/06/26	Thu	11:33	4.14		126			H
2025/06/26	Thu	16:12	2.22		68			L
2025/06/26	Thu	22:27	7.00		213			H
2025/06/27	Fri	05:47	-1.29		-39			L
2025/06/27	Fri	12:19	4.19		128			H
2025/06/27	Fri	17:02	2.27		69			L
2025/06/27	Fri	23:13	6.55		200			H
2025/06/28	Sat	06:30	-0.88		-27			L
2025/06/28	Sat	13:06	4.24		129			H
2025/06/28	Sat	17:56	2.38		73			L
2025/06/29	Sun	00:00	5.94		181			H
2025/06/29	Sun	07:11	-0.37		-11			L
2025/06/29	Sun	13:52	4.31		131			H
2025/06/29	Sun	18:55	2.48		76			L
2025/06/30	Mon	00:48	5.24		160			H
2025/06/30	Mon	07:50	0.20		6			L
2025/06/30	Mon	14:39	4.42		135			H
2025/06/30	Mon	20:03	2.54		77			L
2025/07/01	Tue	01:41	4.49		137			H
2025/07/01	Tue	08:29	0.79		24			L
2025/07/01	Tue	15:27	4.56		139			H
2025/07/01	Tue	21:28	2.45		75			L
2025/07/02	Wed	02:47	3.77		115			H
2025/07/02	Wed	09:08	1.36		41			L
2025/07/02	Wed	16:15	4.75		145			H
2025/07/02	Wed	23:03	2.10		64			L
2025/07/03	Thu	04:16	3.25		99			H
2025/07/03	Thu	09:51	1.87		57			L
2025/07/03	Thu	17:01	4.97		151			H
2025/07/04	Fri	00:19	1.57		48			L
2025/07/04	Fri	05:56	3.05		93			H
2025/07/04	Fri	10:39	2.28		69			L
2025/07/04	Fri	17:42	5.21		159			H
2025/07/05	Sat	01:15	1.01		31			L
2025/07/05	Sat	07:26	3.12		95			H
2025/07/05	Sat	11:30	2.56		78			L
2025/07/05	Sat	18:22	5.46		166			H
2025/07/06	Sun	01:58	0.50		15			L
2025/07/06	Sun	08:29	3.31		101			H
2025/07/06	Sun	12:19	2.71		83			L
2025/07/06	Sun	19:01	5.72		174			H
2025/07/07	Mon	02:35	0.07		2			L
2025/07/07	Mon	09:09	3.50		107			H
2025/07/07	Mon	13:07	2.75		84			L
2025/07/07	Mon	19:39	5.98		182			H
2025/07/08	Tue	03:10	-0.28		-9			L
2025/07/08	Tue	09:41	3.66		112			H
2025/07/08	Tue	13:52	2.70		82			L
2025/07/08	Tue	20:16	6.23		190			H
2025/07/09	Wed	03:43	-0.55		-17			L
2025/07/09	Wed	10:12	3.79		116			H
2025/07/09	Wed	14:33	2.61		80			L
2025/07/09	Wed	20:53	6.44		196			H
2025/07/10	Thu	04:16	-0.73		-22			L
2025/07/10	Thu	10:43	3.90		119			H
2025/07/10	Thu	15:12	2.50		76			L
2025/07/10	Thu	21:28	6.57		200			H
2025/07/11	Fri	04:50	-0.83		-25			L
2025/07/11	Fri	11:15	4.01		122			H
2025/07/11	Fri	15:51	2.40		73			L
2025/07/11	Fri	22:04	6.58		201			H
2025/07/12	Sat	05:24	-0.81		-25			L
2025/07/12	Sat	11:50	4.14		126			H
2025/07/12	Sat	16:32	2.33		71			L
2025/07/12	Sat	22:41	6.43		196			H
2025/07/13	Sun	05:57	-0.66		-20			L
2025/07/13	Sun	12:25	4.29		131			H
2025/07/13	Sun	17:18	2.30		70			L
2025/07/13	Sun	23:21	6.08		185			H
2025/07/14	Mon	06:31	-0.36		-11			L
2025/07/14	Mon	13:03	4.50		137			H
2025/07/14	Mon	18:12	2.27		69			L
2025/07/15	Tue	00:06	5.52		168			H
2025/07/15	Tue	07:05	0.07		2			L
2025/07/15	Tue	13:43	4.75		145			H
2025/07/15	Tue	19:18	2.21		67			L
2025/07/16	Wed	01:00	4.78		146			H
2025/07/16	Wed	07:40	0.62		19			L
2025/07/16	Wed	14:27	5.04		154			H
2025/07/16	Wed	20:39	2.04		62			L
2025/07/17	Thu	02:10	3.98		121			H
2025/07/17	Thu	08:19	1.23		37			L
2025/07/17	Thu	15:18	5.36		163			H
2025/07/17	Thu	22:17	1.61		49			L
2025/07/18	Fri	03:50	3.33		101			H
2025/07/18	Fri	09:07	1.82		55			L
2025/07/18	Fri	16:15	5.71		174			H
2025/07/18	Fri	23:47	0.92		28			L
2025/07/19	Sat	05:47	3.13		95			H
2025/07/19	Sat	10:14	2.31		70			L
2025/07/19	Sat	17:16	6.09		186			H
2025/07/20	Sun	00:58	0.16		5			L
2025/07/20	Sun	07:24	3.34		102			H
2025/07/20	Sun	11:30	2.57		78			L
2025/07/20	Sun	18:14	6.48		198			H
2025/07/21	Mon	01:55	-0.50		-15			L
2025/07/21	Mon	08:29	3.67		112			H
2025/07/21	Mon	12:39	2.60		79			L
2025/07/21	Mon	19:10	6.83		208			H
2025/07/22	Tue	02:43	-0.98		-30			L
2025/07/22	Tue	09:14	3.98		121			H
2025/07/22	Tue	13:41	2.46		75			L
2025/07/22	Tue	20:02	7.09		216			H
2025/07/23	Wed	03:26	-1.25		-38			L
2025/07/23	Wed	09:53	4.23		129			H
2025/07/23	Wed	14:34	2.25		69			L
2025/07/23	Wed	20:50	7.21		220			H
2025/07/24	Thu	04:06	-1.30		-40			L
2025/07/24	Thu	10:29	4.42		135			H
2025/07/24	Thu	15:22	2.04		62			L
2025/07/24	Thu	21:34	7.14		218			H
2025/07/25	Fri	04:43	-1.16		-35			L
2025/07/25	Fri	11:04	4.56		139			H
2025/07/25	Fri	16:07	1.91		58			L
2025/07/25	Fri	22:16	6.88		210			H
2025/07/26	Sat	05:18	-0.86		-26			L
2025/07/26	Sat	11:39	4.67		142			H
2025/07/26	Sat	16:51	1.86		57			L
2025/07/26	Sat	22:56	6.43		196			H
2025/07/27	Sun	05:51	-0.42		-13			L
2025/07/27	Sun	12:14	4.74		144			H
2025/07/27	Sun	17:35	1.90		58			L
2025/07/27	Sun	23:35	5.81		177			H
2025/07/28	Mon	06:21	0.11		3			L
2025/07/28	Mon	12:49	4.79		146			H
2025/07/28	Mon	18:23	1.99		61			L
2025/07/29	Tue	00:15	5.10		155			H
2025/07/29	Tue	06:49	0.71		22			L
2025/07/29	Tue	13:24	4.81		147			H
2025/07/29	Tue	19:17	2.09		64			L
2025/07/30	Wed	01:00	4.33		132			H
2025/07/30	Wed	07:14	1.32		40			L
2025/07/30	Wed	14:01	4.81		147			H
2025/07/30	Wed	20:24	2.15		66			L
2025/07/31	Thu	01:56	3.59		109			H
2025/07/31	Thu	07:37	1.91		58			L
2025/07/31	Thu	14:43	4.80		146			H
2025/07/31	Thu	21:58	2.05		62			L
2025/08/01	Fri	03:28	3.00		91			H
2025/08/01	Fri	07:57	2.44		74			L
2025/08/01	Fri	15:38	4.83		147			H
2025/08/01	Fri	23:43	1.67		51			L
2025/08/02	Sat	16:43	4.96		151			H
2025/08/03	Sun	00:53	1.15		35			L
2025/08/03	Sun	08:34	3.23		98			H
2025/08/03	Sun	10:36	3.18		97			L
2025/08/03	Sun	17:45	5.20		158			H
2025/08/04	Mon	01:40	0.65		20			L
2025/08/04	Mon	08:46	3.52		107			H
2025/08/04	Mon	12:03	3.17		97			L
2025/08/04	Mon	18:37	5.55		169			H
2025/08/05	Tue	02:17	0.19		6			L
2025/08/05	Tue	09:02	3.75		114			H
2025/08/05	Tue	13:01	2.98		91			L
2025/08/05	Tue	19:22	5.94		181			H
2025/08/06	Wed	02:49	-0.19		-6			L
2025/08/06	Wed	09:20	3.97		121			H
2025/08/06	Wed	13:47	2.71		83			L
2025/08/06	Wed	20:02	6.31		192			H
2025/08/07	Thu	03:20	-0.50		-15			L
2025/08/07	Thu	09:43	4.18		127			H
2025/08/07	Thu	14:27	2.40		73			L
2025/08/07	Thu	20:40	6.62		202			H
2025/08/08	Fri	03:50	-0.70		-21			L
2025/08/08	Fri	10:07	4.41		134			H
2025/08/08	Fri	15:06	2.10		64			L
2025/08/08	Fri	21:16	6.79		207			H
2025/08/09	Sat	04:19	-0.77		-23			L
2025/08/09	Sat	10:35	4.65		142			H
2025/08/09	Sat	15:45	1.83		56			L
2025/08/09	Sat	21:53	6.76		206			H
2025/08/10	Sun	04:49	-0.67		-20			L
2025/08/10	Sun	11:04	4.91		150			H
2025/08/10	Sun	16:26	1.61		49			L
2025/08/10	Sun	22:31	6.49		198			H
2025/08/11	Mon	05:19	-0.39		-12			L
2025/08/11	Mon	11:35	5.16		157			H
2025/08/11	Mon	17:12	1.46		45			L
2025/08/11	Mon	23:12	5.98		182			H
2025/08/12	Tue	05:49	0.06		2			L
2025/08/12	Tue	12:09	5.39		164			H
2025/08/12	Tue	18:05	1.38		42			L
2025/08/12	Tue	23:59	5.25		160			H
2025/08/13	Wed	06:18	0.65		20			L
2025/08/13	Wed	12:47	5.57		170			H
2025/08/13	Wed	19:06	1.36		41			L
2025/08/14	Thu	00:56	4.39		134			H
2025/08/14	Thu	06:49	1.32		40			L
2025/08/14	Thu	13:31	5.68		173			H
2025/08/14	Thu	20:23	1.33		41			L
2025/08/15	Fri	02:13	3.56		109			H
2025/08/15	Fri	07:22	2.00		61			L
2025/08/15	Fri	14:25	5.71		174			H
2025/08/15	Fri	22:05	1.12		34			L
2025/08/16	Sat	04:17	3.08		94			H
2025/08/16	Sat	08:09	2.62		80			L
2025/08/16	Sat	15:37	5.75		175			H
2025/08/16	Sat	23:44	0.62		19			L
2025/08/17	Sun	06:47	3.28		100			H
2025/08/17	Sun	09:58	3.06		93			L
2025/08/17	Sun	16:58	5.93		181			H
2025/08/18	Mon	00:55	0.04		1			L
2025/08/18	Mon	07:55	3.72		113			H
2025/08/18	Mon	11:45	3.04		93			L
2025/08/18	Mon	18:10	6.24		190			H
2025/08/19	Tue	01:49	-0.44		-13			L
2025/08/19	Tue	08:31	4.11		125			H
2025/08/19	Tue	12:57	2.73		83			L
2025/08/19	Tue	19:09	6.56		200			H
2025/08/20	Wed	02:32	-0.73		-22			L
2025/08/20	Wed	09:00	4.44		135			H
2025/08/20	Wed	13:51	2.31		70			L
2025/08/20	Wed	20:00	6.80		207			H
2025/08/21	Thu	03:09	-0.84		-26			L
2025/08/21	Thu	09:29	4.71		144			H
2025/08/21	Thu	14:37	1.92		59			L
2025/08/21	Thu	20:44	6.88		210			H
2025/08/22	Fri	03:42	-0.77		-23			L
2025/08/22	Fri	09:56	4.94		151			H
2025/08/22	Fri	15:18	1.60		49			L
2025/08/22	Fri	21:23	6.77		206			H
2025/08/23	Sat	04:12	-0.54		-16			L
2025/08/23	Sat	10:24	5.12		156			H
2025/08/23	Sat	15:56	1.40		43			L
2025/08/23	Sat	22:00	6.47		197			H
2025/08/24	Sun	04:39	-0.18		-5			L
2025/08/24	Sun	10:51	5.24		160			H
2025/08/24	Sun	16:33	1.30		40			L
2025/08/24	Sun	22:35	6.00		183			H
2025/08/25	Mon	05:03	0.27		8			L
2025/08/25	Mon	11:18	5.31		162			H
2025/08/25	Mon	17:11	1.29		39			L
2025/08/25	Mon	23:10	5.42		165			H
2025/08/26	Tue	05:26	0.80		24			L
2025/08/26	Tue	11:44	5.31		162			H
2025/08/26	Tue	17:52	1.37		42			L
2025/08/26	Tue	23:47	4.77		145			H
2025/08/27	Wed	05:46	1.35		41			L
2025/08/27	Wed	12:09	5.25		160			H
2025/08/27	Wed	18:37	1.51		46			L
2025/08/28	Thu	00:29	4.08		124			H
2025/08/28	Thu	06:01	1.90		58			L
2025/08/28	Thu	12:36	5.13		156			H
2025/08/28	Thu	19:31	1.69		52			L
2025/08/29	Fri	01:23	3.43		105			H
2025/08/29	Fri	06:08	2.40		73			L
2025/08/29	Fri	13:07	4.97		151			H
2025/08/29	Fri	20:51	1.82		55			L
2025/08/30	Sat	03:06	2.94		90			H
2025/08/30	Sat	05:48	2.80		85			L
2025/08/30	Sat	13:54	4.79		146			H
2025/08/30	Sat	22:54	1.67		51			L
2025/08/31	Sun	15:30	4.69		143			H
2025/09/01	Mon	00:20	1.23		37			L
2025/09/01	Mon	17:10	4.91		150			H
2025/09/02	Tue	01:08	0.75		23			L
2025/09/02	Tue	08:26	3.84		117			H
2025/09/02	Tue	12:04	3.35		102			L
2025/09/02	Tue	18:13	5.33		162			H
2025/09/03	Wed	01:43	0.31		9			L
2025/09/03	Wed	08:27	4.10		125			H
2025/09/03	Wed	12:55	2.93		89			L
2025/09/03	Wed	19:01	5.81		177			H
2025/09/04	Thu	02:14	-0.07		-2			L
2025/09/04	Thu	08:41	4.39		134			H
2025/09/04	Thu	13:36	2.45		75			L
2025/09/04	Thu	19:42	6.24		190			H
2025/09/05	Fri	02:43	-0.34		-10			L
2025/09/05	Fri	09:00	4.73		144			H
2025/09/05	Fri	14:15	1.94		59			L
2025/09/05	Fri	20:21	6.54		199			H
2025/09/06	Sat	03:11	-0.47		-14			L
2025/09/06	Sat	09:23	5.10		155			H
2025/09/06	Sat	14:54	1.44		44			L
2025/09/06	Sat	20:59	6.64		202			H
2025/09/07	Sun	03:40	-0.42		-13			L
2025/09/07	Sun	09:49	5.49		167			H
2025/09/07	Sun	15:34	0.99		30			L
2025/09/07	Sun	21:39	6.51		198			H
2025/09/08	Mon	04:08	-0.19		-6			L
2025/09/08	Mon	10:17	5.85		178			H
2025/09/08	Mon	16:16	0.64		20			L
2025/09/08	Mon	22:20	6.12		187			H
2025/09/09	Tue	04:36	0.23		7			L
2025/09/09	Tue	10:48	6.13		187			H
2025/09/09	Tue	17:03	0.43		13			L
2025/09/09	Tue	23:05	5.50		168			H
2025/09/10	Wed	05:05	0.78		24			L
2025/09/10	Wed	11:21	6.30		192			H
2025/09/10	Wed	17:55	0.39		12			L
2025/09/10	Wed	23:58	4.74		144			H
2025/09/11	Thu	05:34	1.42		43			L
2025/09/11	Thu	11:59	6.30		192			H
2025/09/11	Thu	18:56	0.50		15			L
2025/09/12	Fri	01:04	3.95		120			H
2025/09/12	Fri	06:03	2.09		64			L
2025/09/12	Fri	12:45	6.12		187			H
2025/09/12	Fri	20:13	0.67		20			L
2025/09/13	Sat	02:38	3.35		102			H
2025/09/13	Sat	06:36	2.73		83			L
2025/09/13	Sat	13:46	5.83		178			H
2025/09/13	Sat	21:55	0.67		20			L
2025/09/14	Sun	05:39	3.34		102			H
2025/09/14	Sun	07:44	3.29		100			L
2025/09/14	Sun	15:14	5.59		170			H
2025/09/14	Sun	23:33	0.37		11			L
2025/09/15	Mon	07:06	3.83		117			H
2025/09/15	Mon	10:36	3.43		105			L
2025/09/15	Mon	16:52	5.63		172			H
2025/09/16	Tue	00:39	0.01		0			L
2025/09/16	Tue	07:37	4.26		130			H
2025/09/16	Tue	12:10	2.99		91			L
2025/09/16	Tue	18:08	5.89		180			H
2025/09/17	Wed	01:28	-0.24		-7			L
2025/09/17	Wed	08:04	4.65		142			H
2025/09/17	Wed	13:08	2.42		74			L
2025/09/17	Wed	19:05	6.15		187			H
2025/09/18	Thu	02:06	-0.33		-10			L
2025/09/18	Thu	08:30	4.98		152			H
2025/09/18	Thu	13:54	1.88		57			L
2025/09/18	Thu	19:52	6.28		191			H
2025/09/19	Fri	02:39	-0.26		-8			L
2025/09/19	Fri	08:54	5.27		161			H
2025/09/19	Fri	14:33	1.42		43			L
2025/09/19	Fri	20:32	6.25		190			H
2025/09/20	Sat	03:06	-0.06		-2			L
2025/09/20	Sat	09:17	5.51		168			H
2025/09/20	Sat	15:08	1.07		33			L
2025/09/20	Sat	21:08	6.06		185			H
2025/09/21	Sun	03:31	0.25		8			L
2025/09/21	Sun	09:40	5.70		174			H
2025/09/21	Sun	15:42	0.83		25			L
2025/09/21	Sun	21:43	5.74		175			H
2025/09/22	Mon	03:52	0.64		20			L
2025/09/22	Mon	10:02	5.82		177			H
2025/09/22	Mon	16:15	0.69		21			L
2025/09/22	Mon	22:16	5.32		162			H
2025/09/23	Tue	04:13	1.07		33			L
2025/09/23	Tue	10:24	5.85		178			H
2025/09/23	Tue	16:49	0.66		20			L
2025/09/23	Tue	22:51	4.84		148			H
2025/09/24	Wed	04:31	1.52		46			L
2025/09/24	Wed	10:44	5.81		177			H
2025/09/24	Wed	17:25	0.73		22			L
2025/09/24	Wed	23:29	4.32		132			H
2025/09/25	Thu	04:46	1.98		60			L
2025/09/25	Thu	11:05	5.69		173			H
2025/09/25	Thu	18:06	0.91		28			L
2025/09/26	Fri	00:13	3.79		116			H
2025/09/26	Fri	04:56	2.40		73			L
2025/09/26	Fri	11:25	5.49		167			H
2025/09/26	Fri	18:55	1.17		36			L
2025/09/27	Sat	01:15	3.31		101			H
2025/09/27	Sat	04:56	2.77		84			L
2025/09/27	Sat	11:49	5.23		159			H
2025/09/27	Sat	20:04	1.42		43			L
2025/09/28	Sun	12:25	4.92		150			H
2025/09/28	Sun	21:52	1.46		45			L
2025/09/29	Mon	13:57	4.62		141			H
2025/09/29	Mon	23:26	1.17		36			L
2025/09/30	Tue	08:15	3.87		118			H
2025/09/30	Tue	10:23	3.81		116			L
2025/09/30	Tue	16:22	4.68		143			H
2025/10/01	Wed	00:18	0.77		23			L
2025/10/01	Wed	07:35	4.11		125			H
2025/10/01	Wed	11:53	3.34		102			L
2025/10/01	Wed	17:38	5.06		154			H
2025/10/02	Thu	00:55	0.41		12			L
2025/10/02	Thu	07:38	4.45		136			H
2025/10/02	Thu	12:39	2.74		84			L
2025/10/02	Thu	18:31	5.49		167			H
2025/10/03	Fri	01:27	0.14		4			L
2025/10/03	Fri	07:53	4.87		148			H
2025/10/03	Fri	13:20	2.06		63			L
2025/10/03	Fri	19:16	5.83		178			H
2025/10/04	Sat	01:57	0.00		0			L
2025/10/04	Sat	08:14	5.36		163			H
2025/10/04	Sat	14:00	1.35		41			L
2025/10/04	Sat	19:59	6.03		184			H
2025/10/05	Sun	02:26	0.02		1			L
2025/10/05	Sun	08:38	5.87		179			H
2025/10/05	Sun	14:40	0.66		20			L
2025/10/05	Sun	20:43	6.03		184			H
2025/10/06	Mon	02:55	0.20		6			L
2025/10/06	Mon	09:05	6.37		194			H
2025/10/06	Mon	15:22	0.06		2			L
2025/10/06	Mon	21:27	5.82		177			H
2025/10/07	Tue	03:25	0.54		16			L
2025/10/07	Tue	09:35	6.76		206			H
2025/10/07	Tue	16:07	-0.36		-11			L
2025/10/07	Tue	22:14	5.42		165			H
2025/10/08	Wed	03:55	1.00		30			L
2025/10/08	Wed	10:07	7.00		213			H
2025/10/08	Wed	16:55	-0.55		-17			L
2025/10/08	Wed	23:05	4.86		148			H
2025/10/09	Thu	04:25	1.54		47			L
2025/10/09	Thu	10:43	7.00		213			H
2025/10/09	Thu	17:48	-0.49		-15			L
2025/10/10	Fri	00:05	4.25		130			H
2025/10/10	Fri	04:57	2.12		65			L
2025/10/10	Fri	11:25	6.77		206			H
2025/10/10	Fri	18:50	-0.23		-7			L
2025/10/11	Sat	01:21	3.72		113			H
2025/10/11	Sat	05:33	2.69		82			L
2025/10/11	Sat	12:15	6.34		193			H
2025/10/11	Sat	20:05	0.09		3			L
2025/10/12	Sun	03:10	3.49		106			H
2025/10/12	Sun	06:25	3.22		98			L
2025/10/12	Sun	13:24	5.80		177			H
2025/10/12	Sun	21:37	0.28		9			L
2025/10/13	Mon	05:33	3.79		116			H
2025/10/13	Mon	08:34	3.57		109			L
2025/10/13	Mon	14:58	5.37		164			H
2025/10/13	Mon	23:04	0.24		7			L
2025/10/14	Tue	06:25	4.25		130			H
2025/10/14	Tue	10:57	3.29		100			L
2025/10/14	Tue	16:39	5.26		160			H
2025/10/15	Wed	00:06	0.14		4			L
2025/10/15	Wed	06:58	4.69		143			H
2025/10/15	Wed	12:14	2.65		81			L
2025/10/15	Wed	17:54	5.37		164			H
2025/10/16	Thu	00:51	0.12		4			L
2025/10/16	Thu	07:26	5.09		155			H
2025/10/16	Thu	13:05	2.00		61			L
2025/10/16	Thu	18:51	5.46		166			H
2025/10/17	Fri	01:28	0.24		7			L
2025/10/17	Fri	07:51	5.44		166			H
2025/10/17	Fri	13:47	1.43		44			L
2025/10/17	Fri	19:38	5.44		166			H
2025/10/18	Sat	01:57	0.46		14			L
2025/10/18	Sat	08:14	5.74		175			H
2025/10/18	Sat	14:24	0.95		29			L
2025/10/18	Sat	20:18	5.32		162			H
2025/10/19	Sun	02:23	0.75		23			L
2025/10/19	Sun	08:36	5.97		182			H
2025/10/19	Sun	14:57	0.57		17			L
2025/10/19	Sun	20:55	5.12		156			H
2025/10/20	Mon	02:45	1.09		33			L
2025/10/20	Mon	08:57	6.14		187			H
2025/10/20	Mon	15:29	0.31		9			L
2025/10/20	Mon	21:30	4.86		148			H
2025/10/21	Tue	03:06	1.44		44			L
2025/10/21	Tue	09:18	6.22		190			H
2025/10/21	Tue	16:01	0.15		5			L
2025/10/21	Tue	22:06	4.57		139			H
2025/10/22	Wed	03:25	1.79		55			L
2025/10/22	Wed	09:39	6.23		190			H
2025/10/22	Wed	16:33	0.11		3			L
2025/10/22	Wed	22:43	4.25		130			H
2025/10/23	Thu	03:44	2.13		65			L
2025/10/23	Thu	10:00	6.15		187			H
2025/10/23	Thu	17:08	0.19		6			L
2025/10/23	Thu	23:24	3.91		119			H
2025/10/24	Fri	04:00	2.45		75			L
2025/10/24	Fri	10:21	5.99		183			H
2025/10/24	Fri	17:48	0.38		12			L
2025/10/25	Sat	00:14	3.57		109			H
2025/10/25	Sat	04:12	2.75		84			L
2025/10/25	Sat	10:44	5.75		175			H
2025/10/25	Sat	18:36	0.64		20			L
2025/10/26	Sun	01:23	3.29		100			H
2025/10/26	Sun	04:17	3.01		92			L
2025/10/26	Sun	11:12	5.46		166			H
2025/10/26	Sun	19:37	0.88		27			L
2025/10/27	Mon	11:52	5.11		156			H
2025/10/27	Mon	20:55	1.01		31			L
2025/10/28	Tue	13:08	4.73		144			H
2025/10/28	Tue	22:15	0.93		28			L
2025/10/29	Wed	06:39	3.92		119			H
2025/10/29	Wed	09:46	3.76		115			L
2025/10/29	Wed	15:15	4.54		138			H
2025/10/29	Wed	23:13	0.73		22			L
2025/10/30	Thu	06:27	4.28		130			H
2025/10/30	Thu	11:23	3.21		98			L
2025/10/30	Thu	16:50	4.66		142			H
2025/10/30	Thu	23:55	0.57		17			L
2025/10/31	Fri	06:40	4.75		145			H
2025/10/31	Fri	12:16	2.45		75			L
2025/10/31	Fri	17:55	4.88		149			H
2025/11/01	Sat	00:31	0.49		15			L
2025/11/01	Sat	07:01	5.31		162			H
2025/11/01	Sat	13:02	1.59		48			L
2025/11/01	Sat	18:50	5.07		155			H
2025/11/02	Sun	01:04	0.54		16			L
2025/11/02	Sun	06:26	5.92		180			H
2025/11/02	Sun	12:45	0.71		22			L
2025/11/02	Sun	18:42	5.15		157			H
2025/11/03	Mon	00:37	0.70		21			L
2025/11/03	Mon	06:55	6.53		199			H
2025/11/03	Mon	13:29	-0.10		-3			L
2025/11/03	Mon	19:32	5.12		156			H
2025/11/04	Tue	01:11	0.96		29			L
2025/11/04	Tue	07:27	7.04		215			H
2025/11/04	Tue	14:14	-0.76		-23			L
2025/11/04	Tue	20:23	4.95		151			H
2025/11/05	Wed	01:45	1.30		40			L
2025/11/05	Wed	08:01	7.39		225			H
2025/11/05	Wed	15:00	-1.17		-36			L
2025/11/05	Wed	21:14	4.68		143			H
2025/11/06	Thu	02:21	1.68		51			L
2025/11/06	Thu	08:39	7.51		229			H
2025/11/06	Thu	15:50	-1.29		-39			L
2025/11/06	Thu	22:10	4.33		132			H
2025/11/07	Fri	02:58	2.08		63			L
2025/11/07	Fri	09:20	7.37		225			H
2025/11/07	Fri	16:43	-1.14		-35			L
2025/11/07	Fri	23:14	4.00		122			H
2025/11/08	Sat	03:39	2.49		76			L
2025/11/08	Sat	10:06	6.97		212			H
2025/11/08	Sat	17:43	-0.80		-24			L
2025/11/09	Sun	00:29	3.79		116			H
2025/11/09	Sun	04:31	2.90		88			L
2025/11/09	Sun	11:01	6.39		195			H
2025/11/09	Sun	18:49	-0.39		-12			L
2025/11/10	Mon	01:58	3.79		116			H
2025/11/10	Mon	05:48	3.25		99			L
2025/11/10	Mon	12:10	5.73		175			H
2025/11/10	Mon	20:02	-0.02		-1			L
2025/11/11	Tue	03:30	4.06		124			H
2025/11/11	Tue	07:40	3.35		102			L
2025/11/11	Tue	13:34	5.14		157			H
2025/11/11	Tue	21:15	0.24		7			L
2025/11/12	Wed	04:29	4.47		136			H
2025/11/12	Wed	09:40	2.98		91			L
2025/11/12	Wed	15:06	4.77		145			H
2025/11/12	Wed	22:15	0.43		13			L
2025/11/13	Thu	05:08	4.90		149			H
2025/11/13	Thu	10:59	2.34		71			L
2025/11/13	Thu	16:26	4.61		141			H
2025/11/13	Thu	23:02	0.66		20			L
2025/11/14	Fri	05:40	5.29		161			H
